eta W_wrm
0.8294 0.1333243715531438
0.8295 0.13322815757639717
0.8296 0.1331321391405993
0.8297 0.13303613310374374
0.8298 0.1329402525657457
0.8299000000000001 0.13284452129104807
0.8300000000000001 0.13274889334965678
0.8301000000000001 0.13265332117758533
0.8302 0.13255783014027145
0.8303 0.13246252268173464
0.8304 0.1323672252519401
0.8305 0.13227206988669593
0.8306 0.1321770642713176
0.8307 0.13208209389607362
0.8308 0.13198729105089058
0.8309000000000001 0.1318925687096879
0.8310000000000001 0.13179787961854572
0.8311000000000001 0.13170332661727002
0.8312 0.131608898273484
0.8313 0.13151454019588016
0.8314 0.13142024608416136
0.8315 0.13132617059697793
0.8316 0.1312321031385295
0.8317 0.1311381354590253
0.8318 0.13104429778543647
0.8319000000000001 0.13095055807897893
0.8320000000000001 0.13085687251310674
0.8321000000000001 0.13076336977005099
0.8322 0.1306698872814991
0.8323 0.1305765347625396
0.8324 0.13048327907419832
0.8325 0.13039012099386582
0.8326 0.13029703096799494
0.8327 0.1302040878733095
0.8328 0.1301112290438482
0.8329 0.13001846263794903
0.8330000000000001 0.12992578368762508
0.8331000000000001 0.12983320213601246
0.8332 0.12974074333942553
0.8333 0.1296483552799117
0.8334 0.12955608230969062
0.8335 0.12946388044552748
0.8336 0.1293718012028222
0.8337 0.1292797928885534
0.8338 0.1291879221799519
0.8339 0.12909611649970998
0.8340000000000001 0.1290044138109181
0.8341000000000001 0.12891281842684066
0.8342 0.12882129575660883
0.8343 0.12872987555327597
0.8344 0.12863856524383266
0.8345 0.12854733301865906
0.8346 0.12845623158833064
0.8347 0.12836518374530215
0.8348 0.1282742011929372
0.8349 0.1281834088732552
0.8350000000000001 0.1280926066159651
0.8351000000000001 0.1280019522801723
0.8352 0.12791144928364417
0.8353 0.12782093816065299
0.8354 0.12773059690250932
0.8355 0.12764027474591444
0.8356 0.1275501068395073
0.8357 0.12746001365299264
0.8358 0.12737005307265292
0.8359 0.12728010761857433
0.8360000000000001 0.12719033846028083
0.8361000000000001 0.12710059425096176
0.8362 0.12701097818688822
0.8363 0.12692142307039944
0.8364 0.12683199888259367
0.8365 0.12674263637907757
0.8366 0.12665342401261626
0.8367 0.1265642189156182
0.8368 0.12647515673226906
0.8369 0.12638619933551354
0.8370000000000001 0.12629734899456935
0.8371000000000001 0.12620851588819448
0.8372 0.12611983322150877
0.8373 0.1260312024387531
0.8374 0.125942678615786
0.8375 0.125854243137141
0.8376 0.1257659336273207
0.8377 0.12567770595748584
0.8378 0.12558953100898407
0.8379 0.12550148692805863
0.8380000000000001 0.1254135093867461
0.8381000000000001 0.12532563124921126
0.8382000000000001 0.1252378394646314
0.8383 0.1251501695792001
0.8384 0.12506252024765274
0.8385 0.12497500959021579
0.8386 0.12488755455255784
0.8387 0.12480025569260533
0.8388 0.124712983232655
0.8389 0.12462580599158457
0.8390000000000001 0.1245387659812991
0.8391000000000001 0.12445177661956563
0.8392000000000001 0.12436488844282678
0.8393 0.12427809265582823
0.8394 0.12419138287586406
0.8395 0.1241047624235847
0.8396 0.1240182353965622
0.8397 0.12393177462912774
0.8398 0.12384540501241759
0.8399 0.12375916520245767
0.8400000000000001 0.12367296188335786
0.8401000000000001 0.12358683919661928
0.8402000000000001 0.12350091154252141
0.8403 0.12341495538510117
0.8404 0.12332909365680678
0.8405 0.12324339678724527
0.8406 0.1231577433936053
0.8407 0.12307218360255945
0.8408 0.1229866822675092
0.8409 0.12290132104142515
0.8410000000000001 0.12281597889558782
0.8411000000000001 0.12273078486316535
0.8412000000000001 0.12264564355213281
0.8413 0.12256058811982484
0.8414 0.12247564219966023
0.8415 0.12239078014579263
0.8416 0.12230596022193652
0.8417 0.122221294134647
0.8418 0.12213671377723756
0.8419 0.1220521272781383
0.8420000000000001 0.12196770851880956
0.8421000000000001 0.12188334611190044
0.8422000000000001 0.12179909477413275
0.8423 0.12171488278504228
0.8424 0.12163081653221752
0.8425 0.12154681754776675
0.8426 0.12146285765794573
0.8427 0.12137902823177171
0.8428 0.12129527098880999
0.8429 0.12121158698835188
0.8430000000000001 0.12112801260619221
0.8431000000000001 0.1210445114847829
0.8432000000000001 0.12096106980418142
0.8433 0.12087772075257419
0.8434 0.12079444760829006
0.8435 0.12071132688579667
0.8436 0.12062823468102124
0.8437 0.1205452586481357
0.8438 0.12046233831495101
0.8439 0.12037948334545945
0.8440000000000001 0.12029678426081603
0.8441000000000001 0.12021405931284335
0.8442000000000001 0.12013150146913176
0.8443 0.12004902269829643
0.8444 0.11996660088728106
0.8445 0.11988426403131314
0.8446 0.11980199728337482
0.8447 0.11971987431880393
0.8448 0.11963776006386695
0.8449 0.11955576787676137
0.8450000000000001 0.1194738381724676
0.8451000000000001 0.11939199467369122
0.8452000000000001 0.1193102823639407
0.8453 0.11922857641926043
0.8454 0.11914696359788479
0.8455 0.11906548095748803
0.8456 0.1189840501444337
0.8457 0.1189027338177624
0.8458 0.11882147410396726
0.8459 0.1187402774491062
0.846 0.11865915921225678
0.8461000000000001 0.11857813041930854
0.8462000000000001 0.11849721073215846
0.8463 0.11841635959598307
0.8464 0.11833559224818657
0.8465 0.1182549187650892
0.8466 0.11817424830167056
0.8467 0.11809376235832758
0.8468 0.11801331211518118
0.8469 0.11793293459331267
0.847 0.11785260551131671
0.8471000000000001 0.11777240162209068
0.8472000000000001 0.11769230035370981
0.8473 0.11761222636336299
0.8474 0.11753222793021223
0.8475 0.11745234912467595
0.8476 0.11737254872201675
0.8477 0.11729278517485398
0.8478 0.11721314067460753
0.8479 0.11713353209032107
0.848 0.11705409845946235
0.8481000000000001 0.11697465111760152
0.8482000000000001 0.11689528969786522
0.8483 0.11681607412387507
0.8484 0.11673686003433659
0.8485 0.11665778997186749
0.8486 0.11657874838522275
0.8487 0.11649980960760331
0.8488 0.11642093305665924
0.8489 0.11634213781164249
0.849 0.11626344454447235
0.8491000000000001 0.11618480517957153
0.8492000000000001 0.11610625478644465
0.8493 0.11602776497279876
0.8494 0.11594935594393974
0.8495 0.11587104311746543
0.8496 0.11579278177572405
0.8497 0.11571461927533733
0.8498 0.11563653327924328
0.8499 0.11555852555554225
0.85 0.11548057480044349
0.8501000000000001 0.11540274959898511
0.8502000000000001 0.11532492406688277
0.8503000000000001 0.11524725391359425
0.8504 0.11516959853939568
0.8505 0.11509207014321987
0.8506 0.11501460535623664
0.8507 0.11493719425121185
0.8508 0.1148598636710858
0.8509 0.11478263337639305
0.851 0.1147054350786334
0.8511000000000001 0.11462829983177869
0.8512000000000001 0.11455133437208076
0.8513000000000001 0.11447439784730307
0.8514 0.11439751582173585
0.8515 0.1143207069189458
0.8516 0.11424400099484444
0.8517 0.11416734382824245
0.8518 0.11409081667456178
0.8519 0.11401429736569924
0.852 0.11393788758081769
0.8521000000000001 0.11386151053226001
0.8522000000000001 0.11378527883246647
0.8523000000000001 0.11370910244035315
0.8524 0.11363301404564652
0.8525 0.11355691658256717
0.8526 0.11348095315820217
0.8527 0.11340508079996425
0.8528 0.11332922935473277
0.8529 0.11325347574243949
0.853 0.11317782375982688
0.8531000000000001 0.11310220128135029
0.8532000000000001 0.11302671323161917
0.8533000000000001 0.11295123973870602
0.8534 0.11287590121742141
0.8535 0.1128005566400958
0.8536 0.11272534811537582
0.8537 0.11265017895972562
0.8538 0.11257505757690467
0.8539 0.11250008278824453
0.854 0.11242515022345856
0.8541000000000001 0.11235030057767403
0.8542000000000001 0.11227547474332766
0.8543000000000001 0.11220078502573472
0.8544 0.11212614080146466
0.8545 0.11205155235086295
0.8546 0.1119770719593447
0.8547 0.111902575821901
0.8548 0.11182827282360108
0.8549 0.11175401915933492
0.855 0.11167979607819234
0.8551000000000001 0.1116056319334433
0.8552000000000001 0.11153154831097822
0.8553000000000001 0.1114576152233866
0.8554 0.11138363178650934
0.8555 0.11130979159250387
0.8556 0.11123601093197522
0.8557 0.11116232563827566
0.8558 0.11108867630237285
0.8559 0.1110151139963591
0.856 0.11094160635381911
0.8561000000000001 0.11086819163757866
0.8562000000000001 0.11079484527697048
0.8563000000000001 0.11072154100875764
0.8564 0.11064834859388384
0.8565 0.1105751714409422
0.8566 0.11050213841633649
0.8567 0.11042915048705026
0.8568 0.11035618496555344
0.8569 0.11028332851196865
0.857 0.11021057226800224
0.8571000000000001 0.11013781512031073
0.8572000000000001 0.11006518954597766
0.8573000000000001 0.10999259467918421
0.8574 0.1099200621897296
0.8575 0.10984764663862734
0.8576 0.10977526420008132
0.8577 0.10970295654774986
0.8578 0.10963073735651108
0.8579 0.10955859487420128
0.858 0.10948650726511744
0.8581000000000001 0.10941447257081904
0.8582000000000001 0.10934251661910821
0.8583000000000001 0.1092705977170425
0.8584 0.10919882959757388
0.8585 0.10912706878254141
0.8586 0.10905540104290878
0.8587 0.10898377518367397
0.8588 0.10891225519623049
0.8589 0.10884077047693097
0.859 0.10876936515633417
0.8591 0.10869804748888612
0.8592000000000001 0.10862678574406459
0.8593000000000001 0.10855557629106727
0.8594 0.10848443329608415
0.8595 0.10841339672499828
0.8596 0.10834238082495062
0.8597 0.10827148040033308
0.8598 0.108200597034525
0.8599 0.10812983161966372
0.86 0.10805910725545687
0.8601 0.10798845610480612
0.8602000000000001 0.10791786135106918
0.8603000000000001 0.1078473126305397
0.8604 0.10777687959401305
0.8605 0.10770648294167984
0.8606 0.10763613171329212
0.8607 0.10756592378126584
0.8608 0.10749570777251449
0.8609 0.10742559785509798
0.861 0.10735557402225027
0.8611 0.10728557997836674
0.8612000000000001 0.10721565247027343
0.8613000000000001 0.10714577565582317
0.8614 0.10707600625890734
0.8615 0.107006269713537
0.8616 0.10693661966226387
0.8617 0.10686703608227788
0.8618 0.10679752213884797
0.8619 0.10672805191099144
0.862 0.10665868072464946
0.8621 0.10658934041511259
0.8622000000000001 0.10652011213277035
0.8623000000000001 0.10645091002227502
0.8624 0.10638177659613746
0.8625 0.10631271683342902
0.8626 0.10624372524799242
0.8627 0.10617476885043686
0.8628 0.10610590048133872
0.8629 0.10603710930210752
0.863 0.10596839577760875
0.8631 0.10589969893351281
0.8632000000000001 0.10583108320668089
0.8633000000000001 0.10576254810393948
0.8634000000000001 0.10569410512216848
0.8635 0.10562567982690041
0.8636 0.10555730746165182
0.8637 0.10548903195520154
0.8638 0.10542082877908854
0.8639 0.10535266165416601
0.864 0.10528458546519914
0.8641 0.10521654039938255
0.8642000000000001 0.10514858944041805
0.8643000000000001 0.10508066328307564
0.8644000000000001 0.10501284995021365
0.8645 0.1049450715093343
0.8646 0.10487737444051959
0.8647 0.1048097149037801
0.8648 0.10474216116043067
0.8649 0.10467461943292733
0.865 0.10460716123701275
0.8651 0.10453978951909448
0.8652000000000001 0.10447245006160699
0.8653000000000001 0.1044051888864459
0.8654000000000001 0.10433800291987438
0.8655 0.10427088504631854
0.8656 0.1042037647833638
0.8657 0.104136773189623
0.8658 0.10406983692301708
0.8659 0.10400293584882547
0.866 0.10393613405187807
0.8661 0.10386939118981786
0.8662000000000001 0.10380265644843689
0.8663000000000001 0.10373602880329713
0.8664000000000001 0.10366943943763829
0.8665 0.10360291998816251
0.8666 0.10353648981521246
0.8667 0.103470103908478
0.8668 0.10340377078858864
0.8669 0.10333749282993665
0.867 0.1032713138945951
0.8671 0.10320518576563131
0.8672000000000001 0.10313906901625103
0.8673000000000001 0.10307306397155003
0.8674000000000001 0.1030071031880766
0.8675 0.1029412577045008
0.8676 0.102875412990997
0.8677 0.10280962611953726
0.8678 0.10274392262984122
0.8679 0.10267828993933392
0.868 0.10261269562236919
0.8681 0.10254717004934832
0.8682000000000001 0.10248168934835178
0.8683000000000001 0.10241626809674642
0.8684000000000001 0.1023509255554842
0.8685 0.10228567825726032
0.8686 0.10222042911229323
0.8687 0.10215527988847839
0.8688 0.10209017907504858
0.8689 0.10202511861528762
0.869 0.10196014457955016
0.8691 0.10189521122570966
0.8692000000000001 0.10183036527946854
0.8693000000000001 0.10176557946884657
0.8694000000000001 0.10170083349643733
0.8695 0.10163615007380145
0.8696 0.1015715219000839
0.8697 0.1015069505353523
0.8698 0.10144247295382058
0.8699 0.10137800470721459
0.87 0.10131364228331563
0.8701 0.10124931934704762
0.8702000000000001 0.10118503109870858
0.8703000000000001 0.10112084493985662
0.8704000000000001 0.10105668727175043
0.8705 0.10099264412951925
0.8706 0.10092856723916555
0.8707 0.10086462754641445
0.8708 0.10080071034941795
0.8709 0.10073685774494834
0.871 0.10067305100288593
0.8711 0.10060932779910559
0.8712000000000001 0.1005456447324633
0.8713000000000001 0.10048204932783733
0.8714000000000001 0.10041852474316215
0.8715 0.10035497844221197
0.8716 0.1002915370857238
0.8717 0.10022816537988888
0.8718 0.10016483603547499
0.8719 0.10010157747711901
0.872 0.10003835977001074
0.8721 0.09997521622587158
0.8722 0.09991215221546668
0.8723000000000001 0.09984909071455661
0.8724000000000001 0.09978614123176044
0.8725 0.09972318120890122
0.8726 0.09966033876970926
0.8727 0.09959753020088158
0.8728 0.09953480212355714
0.8729 0.0994721002532657
0.873 0.09940947460121663
0.8731 0.09934688931423352
0.8732 0.09928436848346678
0.8733000000000001 0.09922191428034921
0.8734000000000001 0.09915953081181783
0.8735 0.09909717833802745
0.8736 0.09903488041952357
0.8737 0.09897264802238226
0.8738 0.09891048119597201
0.8739 0.09884835790742841
0.874 0.09878631038070296
0.8741 0.09872431936631187
0.8742 0.09866239389189957
0.8743000000000001 0.09860048099481844
0.8744000000000001 0.09853863086688364
0.8745 0.09847688165652357
0.8746 0.09841514407911234
0.8747 0.09835345924096828
0.8748 0.0982918477429422
0.8749 0.09823031406810401
0.875 0.09816881851793369
0.8751 0.09810735630695433
0.8752 0.09804602173605304
0.8753000000000001 0.09798466474340728
0.8754000000000001 0.09792339379087878
0.8755000000000001 0.09786216697442285
0.8756 0.09780098292350203
0.8757 0.09773989390859583
0.8758 0.09767882682851337
0.8759 0.09761781378105638
0.876 0.0975569025733165
0.8761 0.09749598085232947
0.8762 0.09743517737523177
0.8763000000000001 0.09737441833455307
0.8764000000000001 0.09731367191677975
0.8765000000000001 0.09725304196770423
0.8766 0.09719240551559949
0.8767 0.097131855019569
0.8768 0.09707136516692572
0.8769 0.09701089391732864
0.877 0.09695052899219547
0.8771 0.09689016941814543
0.8772 0.09682989575830447
0.8773000000000001 0.09676965544831262
0.8774000000000001 0.09670948384056999
0.8775000000000001 0.09664938825250147
0.8776 0.09658931201336429
0.8777 0.09652930059920095
0.8778 0.0964693317934433
0.8779 0.09640944368265991
0.878 0.09634960053411135
0.8781 0.09628976697652547
0.8782 0.09623008872051741
0.8783000000000001 0.09617033531561958
0.8784000000000001 0.0961107349890824
0.8785000000000001 0.09605114374663515
0.8786 0.09599158970510757
0.8787 0.0959321698351232
0.8788 0.09587273194631507
0.8789 0.09581335207367658
0.879 0.09575407054683183
0.8791 0.09569480604149305
0.8792 0.0956355707085379
0.8793000000000001 0.09557641957665908
0.8794000000000001 0.09551732042064032
0.8795000000000001 0.09545827414441987
0.8796 0.09539932251988148
0.8797 0.09534034737286845
0.8798 0.0952814597511491
0.8799 0.09522263384560858
0.88 0.09516386056122883
0.8801 0.09510511672179689
0.8802 0.09504643239162647
0.8803000000000001 0.09498784376091862
0.8804000000000001 0.09492923531485076
0.8805000000000001 0.09487072969470489
0.8806 0.09481222836848247
0.8807 0.09475381844752917
0.8808 0.09469545648843791
0.8809 0.09463713989389078
0.881 0.09457892379084853
0.8811 0.09452070531669676
0.8812 0.0944625453748813
0.8813000000000001 0.0944044387497911
0.8814000000000001 0.09434635474015352
0.8815000000000001 0.09428837551028835
0.8816 0.09423039761716723
0.8817 0.09417254210315207
0.8818 0.09411467851964517
0.8819 0.09405690254547494
0.882 0.09399913337092869
0.8821 0.09394146288963157
0.8822 0.0938838208016648
0.8823000000000001 0.09382623186137096
0.8824000000000001 0.09376867953277213
0.8825000000000001 0.09371123451377628
0.8826 0.0936537726440747
0.8827 0.09359636759454304
0.8828 0.09353904216393971
0.8829 0.09348179025697334
0.883 0.0934245663746367
0.8831 0.09336736446310567
0.8832 0.09331023549725614
0.8833000000000001 0.09325313204568886
0.8834000000000001 0.09319614048726521
0.8835000000000001 0.09313914512496524
0.8836 0.09308220665428735
0.8837 0.09302535007169865
0.8838 0.0929685221790777
0.8839 0.09291176717931648
0.884 0.09285503330585243
0.8841 0.09279832130052057
0.8842 0.09274170191588382
0.8843000000000001 0.0926851319706401
0.8844000000000001 0.09262858874522806
0.8845000000000001 0.09257211938485455
0.8846 0.09251571442653983
0.8847 0.0924593340066906
0.8848 0.09240302233709485
0.8849 0.09234673350681533
0.885 0.09229050184663379
0.8851 0.09223433522659263
0.8852 0.09217819772896974
0.8853000000000001 0.09212213623567322
0.8854000000000001 0.09206610341222188
0.8855000000000001 0.09201011091451505
0.8856 0.09195421053370012
0.8857 0.0918982985951402
0.8858 0.09184244999120494
0.8859 0.09178667012561448
0.886 0.09173096166998107
0.8861 0.09167526004843296
0.8862 0.09161963617904689
0.8863 0.0915640365642929
0.8864000000000001 0.09150850200271066
0.8865000000000001 0.09145304182204939
0.8866 0.09139755505502478
0.8867 0.09134218034168384
0.8868 0.09128683126401427
0.8869 0.09123153509936799
0.887 0.09117630726611026
0.8871 0.0911210845402195
0.8872 0.09106593610866298
0.8873 0.09101084707985763
0.8874000000000001 0.09095580525686842
0.8875000000000001 0.09090080020791902
0.8876000000000001 0.09084584668698881
0.8877 0.09079094566941137
0.8878 0.09073606328541928
0.8879 0.09068125404267846
0.888 0.0906264821576741
0.8881 0.0905717561683872
0.8882 0.09051710696995485
0.8883 0.09046246294177251
0.8884000000000001 0.0904079243268967
0.8885000000000001 0.0903533816631068
0.8886000000000001 0.09029890786337091
0.8887 0.09024447409352376
0.8888 0.09019010313116382
0.8889 0.09013574831377014
0.889 0.09008145761961828
0.8891 0.0900272452228279
0.8892 0.0899730517166546
0.8893 0.08991889041082857
0.8894000000000001 0.08986479903882127
0.8895000000000001 0.08981073001633888
0.8896000000000001 0.08975670777027744
0.8897 0.08970277910266589
0.8898 0.08964886272360673
0.8899 0.08959502509378581
0.89 0.08954117675388318
0.8901 0.08948743020425809
0.8902 0.08943369659361622
0.8903 0.08938002625164643
0.8904000000000001 0.08932639106744489
0.8905000000000001 0.08927280308923002
0.8906000000000001 0.08921923169641843
0.8907 0.08916577252138325
0.8908 0.08911233313506273
0.8909 0.08905893332948267
0.891 0.08900555039818414
0.8911 0.08895229221118939
0.8912 0.08889901778729836
0.8913 0.08884579964319528
0.8914000000000001 0.08879263494210932
0.8915000000000001 0.08873949405209203
0.8916000000000001 0.08868641037030045
0.8917 0.08863340993536895
0.8918 0.08858041107420433
0.8919 0.0885274670555134
0.892 0.08847457445125428
0.8921 0.08842176063710383
0.8922 0.0883689359986164
0.8923 0.08831617747185305
0.8924000000000001 0.08826345429237392
0.8925000000000001 0.08821079586343217
0.8926000000000001 0.08815817202001597
0.8927 0.08810560613351015
0.8928 0.08805308327322336
0.8929 0.0880006044774575
0.893 0.08794817223126472
0.8931 0.0878957666902096
0.8932 0.08784341303152132
0.8933 0.0877911107612448
0.8934000000000001 0.08773886097405637
0.8935000000000001 0.08768665635747652
0.8936000000000001 0.08763449027247816
0.8937 0.08758238217883729
0.8938 0.08753030286872843
0.8939 0.08747822723236709
0.894 0.08742625489323075
0.8941 0.08737430848906058
0.8942 0.08732243444123355
0.8943 0.08727057279524786
0.8944000000000001 0.08721876109412108
0.8945000000000001 0.08716696973611704
0.8946000000000001 0.08711527203692526
0.8947 0.08706357910391205
0.8948 0.08701194228997622
0.8949 0.08696036800867546
0.895 0.0869087996422877
0.8951 0.08685731760846238
0.8952 0.08680585631320525
0.8953 0.08675442725035509
0.8954000000000001 0.08670308413577743
0.8955000000000001 0.08665176425751042
0.8956000000000001 0.08660048941986531
0.8957 0.08654921959580975
0.8958 0.08649802448353228
0.8959 0.08644689696556895
0.896 0.08639581094577409
0.8961 0.0863447329801943
0.8962 0.08629373455217149
0.8963 0.08624277137577963
0.8964000000000001 0.08619182596531516
0.8965000000000001 0.08614093987088722
0.8966000000000001 0.08609012079270428
0.8967 0.08603927731688543
0.8968 0.0859885298657872
0.8969 0.08593781576411175
0.897 0.0858871445167182
0.8971 0.0858365093046558
0.8972 0.08578590546716214
0.8973 0.08573538747688758
0.8974000000000001 0.085684904168005
0.8975000000000001 0.08563444361932682
0.8976000000000001 0.08558402631919648
0.8977 0.08553365350527997
0.8978 0.08548332570725847
0.8979 0.08543301568452932
0.898 0.08538281001163739
0.8981 0.08533262780345297
0.8982 0.08528244785379968
0.8983 0.08523232487942778
0.8984000000000001 0.08518225096207743
0.8985000000000001 0.08513221517262082
0.8986000000000001 0.08508225101044786
0.8987 0.08503231150619683
0.8988 0.08498243207641565
0.8989 0.08493254653852489
0.899 0.08488272567197441
0.8991 0.08483296841819765
0.8992 0.08478322255258774
0.8993 0.08473352239727205
0.8994 0.08468389832849255
0.8995000000000001 0.0846342619618099
0.8996000000000001 0.08458472422205432
0.8997 0.0845351902470668
0.8998 0.08448573433061313
0.8999 0.08443626225368916
0.9 0.08438687285261892
0.9001 0.08433752287386653
0.9002 0.08428821364452688
0.9003 0.08423891991297694
0.9004 0.08418970533969627
0.9005000000000001 0.08414052075266909
0.9006000000000001 0.08409134812869468
0.9007000000000001 0.0840422441366826
0.9008 0.08399319638716918
0.9009 0.08394416127801207
0.901 0.08389516651924112
0.9011 0.08384624552626008
0.9012 0.08379734239743186
0.9013 0.08374851468838074
0.9014 0.08369966272445595
0.9015000000000001 0.08365090232423711
0.9016000000000001 0.08360214903038354
0.9017000000000001 0.0835534756225087
0.9018 0.08350481702760248
0.9019 0.08345620863580905
0.902 0.08340763512215688
0.9021 0.08335910027116711
0.9022 0.08331059714674893
0.9023 0.08326214987305036
0.9024 0.08321374273252502
0.9025000000000001 0.08316538554294084
0.9026000000000001 0.08311705374769929
0.9027000000000001 0.08306874762511995
0.9028 0.08302048941683893
0.9029 0.08297229409738804
0.903 0.08292414862179953
0.9031 0.082876000020903
0.9032 0.08282792603598921
0.9033 0.08277987988442703
0.9034 0.08273187218379974
0.9035000000000001 0.08268393710615385
0.9036000000000001 0.08263598281455131
0.9037000000000001 0.0825880822971925
0.9038 0.08254025538835208
0.9039 0.08249244486815144
0.904 0.08244468761785129
0.9041 0.08239697058041884
0.9042 0.08234929103022637
0.9043 0.08230163624368458
0.9044 0.08225402507449076
0.9045000000000001 0.08220645254493775
0.9046000000000001 0.08215894618892605
0.9047000000000001 0.08211143087206096
0.9048 0.08206400948148485
0.9049 0.0820166013689203
0.905 0.08196923661650146
0.9051 0.08192189767387958
0.9052 0.08187462658860056
0.9053 0.08182735362959193
0.9054 0.08178016301556568
0.9055000000000001 0.08173296099532479
0.9056000000000001 0.0816858373893865
0.9057000000000001 0.0816387418620792
0.9058 0.0815916957575098
0.9059 0.08154466082413592
0.906 0.08149770007494794
0.9061 0.08145078130047523
0.9062 0.08140387223421897
0.9063 0.0813570355738733
0.9064 0.08131018181897787
0.9065000000000001 0.08126345011753244
0.9066000000000001 0.08121667299613478
0.9067000000000001 0.08116996209029992
0.9068 0.08112330266173728
0.9069 0.08107668967961956
0.907 0.08103010786489051
0.9071 0.08098353724186325
0.9072 0.08093703305208066
0.9073 0.08089055727198513
0.9074 0.08084413651876332
0.9075000000000001 0.08079773050368999
0.9076000000000001 0.08075136558468898
0.9077000000000001 0.08070506355551288
0.9078 0.08065876225940372
0.9079 0.080612549849846
0.908 0.08056633941316704
0.9081 0.08052015151851322
0.9082 0.08047404448166162
0.9083 0.08042798905540849
0.9084 0.08038191095636193
0.9085000000000001 0.08033588386250301
0.9086000000000001 0.08028989761170635
0.9087000000000001 0.0802439732807585
0.9088 0.08019808700086628
0.9089 0.08015220562495529
0.909 0.08010640508911138
0.9091 0.08006061478216964
0.9092 0.08001485166262512
0.9093 0.07996915222342693
0.9094 0.079923504260492
0.9095000000000001 0.07987785058568875
0.9096000000000001 0.07983225088153745
0.9097000000000001 0.07978668366486374
0.9098 0.0797411684157936
0.9099 0.0796956549999095
0.91 0.07965020363242559
0.9101 0.0796047988683597
0.9102 0.07955944743645205
0.9103 0.07951411648727458
0.9104 0.07946882270167066
0.9105000000000001 0.07942355278476043
0.9106000000000001 0.07937830286674341
0.9107000000000001 0.07933314279937065
0.9108 0.07928796353516532
0.9109 0.07924289024494158
0.911 0.07919779382422121
0.9111 0.07915275439566472
0.9112 0.07910773831765994
0.9113 0.07906278960115287
0.9114 0.07901783601548118
0.9115000000000001 0.07897296328917491
0.9116000000000001 0.07892809625430175
0.9117000000000001 0.07888329716463716
0.9118 0.0788385040467432
0.9119 0.07879374213871415
0.912 0.07874904403031735
0.9121 0.07870436011415904
0.9122 0.07865975065699615
0.9123 0.0786151358159799
0.9124 0.07857059954021395
0.9125 0.07852604863714419
0.9126000000000001 0.07848157209603812
0.9127000000000001 0.0784371018286123
0.9128000000000001 0.0783927054067135
0.9129 0.07834833196250202
0.913 0.0783039486058783
0.9131 0.07825963642747524
0.9132 0.07821539056145355
0.9133 0.07817111952813605
0.9134 0.07812695068857067
0.9135 0.07808278204200292
0.9136000000000001 0.07803864143684791
0.9137000000000001 0.07799455783036535
0.9138000000000001 0.0779504714399053
0.9139 0.07790647104043558
0.914 0.07786248439518317
0.9141 0.07781853714753595
0.9142 0.07777461402456254
0.9143 0.07773074806539171
0.9144 0.07768687326333179
0.9145 0.07764309488057108
0.9146000000000001 0.07759931826255695
0.9147000000000001 0.07755555502377831
0.9148000000000001 0.07751187441495233
0.9149 0.07746821814838256
0.915 0.07742458306599076
0.9151 0.07738097950083045
0.9152 0.07733741044243914
0.9153 0.07729389382502916
0.9154 0.07725040509238568
0.9155 0.07720696546842021
0.9156000000000001 0.07716351847375336
0.9157000000000001 0.07712013611774182
0.9158000000000001 0.07707679439070603
0.9159 0.07703348199261484
0.916 0.07699022494138319
0.9161 0.07694695422928532
0.9162 0.07690376444604397
0.9163 0.07686057273811286
0.9164 0.07681745297921339
0.9165 0.07677433140020185
0.9166000000000001 0.07673125925083468
0.9167000000000001 0.0766882445799979
0.9168000000000001 0.07664522791357342
0.9169 0.07660228978902239
0.917 0.07655933388791425
0.9171 0.07651643689719378
0.9172 0.07647356021453788
0.9173 0.07643075538379662
0.9174 0.07638795490893813
0.9175 0.0763452260330979
0.9176000000000001 0.07630247052510697
0.9177000000000001 0.07625977791920491
0.9178000000000001 0.07621712323995666
0.9179 0.07617451279931231
0.918 0.07613192820794268
0.9181 0.07608936537266686
0.9182 0.07604687768794349
0.9183 0.07600438828011136
0.9184 0.0759619482152516
0.9185 0.07591949722163349
0.9186000000000001 0.07587713172925703
0.9187000000000001 0.07583479619829347
0.9188000000000001 0.07579247727346683
0.9189 0.07575019708649222
0.919 0.07570793860874403
0.9191 0.07566573154707612
0.9192 0.07562356813549798
0.9193 0.07558138960177985
0.9194 0.07553931551180426
0.9195 0.07549721709202117
0.9196000000000001 0.07545517233599242
0.9197000000000001 0.07541320664923035
0.9198000000000001 0.07537118967042034
0.9199 0.07532928434795849
0.92 0.07528734937983472
0.9201 0.0752454798368376
0.9202 0.0752036353090233
0.9203 0.0751618208169873
0.9204 0.07512003614276352
0.9205 0.07507829817895129
0.9206000000000001 0.07503661056462363
0.9207000000000001 0.07499492634626392
0.9208000000000001 0.07495327669373353
0.9209 0.07491170664643221
0.921 0.07487011787523556
0.9211 0.07482856307193231
0.9212 0.07478705341148384
0.9213 0.07474556852872638
0.9214 0.07470412787206726
0.9215 0.0746627280434069
0.9216000000000001 0.07462132249429487
0.9217000000000001 0.0745800210588925
0.9218000000000001 0.07453869529801693
0.9219 0.07449743178572987
0.922 0.07445617032850294
0.9221 0.07441497712362377
0.9222 0.07437377428712466
0.9223 0.07433265059444238
0.9224 0.07429152337756761
0.9225 0.07425044689121307
