eta W_tmm_classic
0.7402 0.39583890552031736
0.7403000000000001 0.3961256662981807
0.7404000000000001 0.3964124629539694
0.7405 0.3966992965705869
0.7406 0.3969861682028588
0.7407 0.39727307895329145
0.7408 0.39756002981787397
0.7409 0.3978470224918361
0.741 0.39813405763410836
0.7411 0.39842113606738794
0.7412 0.39870825949287364
0.7413000000000001 0.39899542876801564
0.7414000000000001 0.39928264494613125
0.7415 0.3995699091983348
0.7416 0.39985722256241785
0.7417 0.40014458625926486
0.7418 0.4004320014950139
0.7419 0.40071946945376324
0.742 0.4010069906060388
0.7421 0.40129456629418403
0.7422 0.40158219793803734
0.7423000000000001 0.4018698862641424
0.7424000000000001 0.4021576328143712
0.7425 0.4024454382450382
0.7426 0.4027333037447899
0.7427 0.4030212305473348
0.7428 0.4033092201281866
0.7429 0.40359727259296796
0.743 0.40388538969338894
0.7431 0.4041735721457336
0.7432 0.404461821504244
0.7433000000000001 0.4047501385856478
0.7434000000000001 0.4050385242162595
0.7435 0.4053269798445594
0.7436 0.40561550610168967
0.7437 0.4059041047196937
0.7438 0.4061927764914145
0.7439 0.4064815224539361
0.744 0.4067703434111482
0.7441 0.40705924119026027
0.7442 0.4073482156485768
0.7443000000000001 0.4076372687219859
0.7444000000000001 0.4079264017387284
0.7445 0.40821561480521873
0.7446 0.4085049099453895
0.7447 0.4087942873443596
0.7448 0.40908374882138077
0.7449 0.4093732949222228
0.745 0.4096629268592037
0.7451 0.4099526460077268
0.7452 0.4102424531622125
0.7453000000000001 0.410532348907076
0.7454000000000001 0.41082233511082644
0.7455 0.4111124124553593
0.7456 0.4114025821031983
0.7457 0.4116928446235596
0.7458 0.4119832017061427
0.7459 0.41227365419963263
0.746 0.41256420322446236
0.7461 0.4128548493165266
0.7462 0.4131455942418786
0.7463000000000001 0.413436438921176
0.7464000000000001 0.4137273838052678
0.7465 0.41401843013703366
0.7466 0.41430957946329805
0.7467 0.4146008330236539
0.7468 0.414892190846112
0.7469 0.4151836543849856
0.747 0.41547522487309013
0.7471 0.41576690332518645
0.7472 0.4160586906628112
0.7473000000000001 0.4163505879986194
0.7474000000000001 0.41664259649323276
0.7475 0.41693471698472373
0.7476 0.4172269505028652
0.7477 0.4175192984792973
0.7478 0.4178117614123044
0.7479 0.41810434023307785
0.748 0.41839703655039473
0.7481 0.418689851049592
0.7482 0.418982785292166
0.7483000000000001 0.4192758392060428
0.7484000000000001 0.4195690152914418
0.7485 0.4198623131102665
0.7486 0.4201557344483245
0.7487 0.4204492807526601
0.7488 0.4207429521222856
0.7489 0.4210367502876933
0.749 0.42133067580706396
0.7491 0.42162472976504134
0.7492 0.42191891384257374
0.7493000000000001 0.4222132280823099
0.7494000000000001 0.42250767434480596
0.7495 0.4228022531152044
0.7496 0.42309696595349827
0.7497 0.4233918130470953
0.7498 0.4236867966086979
0.7499 0.42398191622681936
0.75 0.4242771743573873
0.7501 0.4245725710363411
0.7502 0.4248681077419638
0.7503000000000001 0.4251637855295241
0.7504000000000001 0.4254596049566078
0.7505000000000001 0.4257555674280799
0.7506 0.4260516739120689
0.7507 0.4263479252248074
0.7508 0.42664432308026967
0.7509 0.42694086771319034
0.751 0.42723756063340895
0.7511 0.42753440276753385
0.7512 0.4278313946932197
0.7513000000000001 0.4281285378453088
0.7514000000000001 0.4284258338378201
0.7515000000000001 0.42872328228342965
0.7516 0.42902088539656
0.7517 0.42931864357679833
0.7518 0.4296165582993588
0.7519 0.42991463023142196
0.752 0.43021286033553297
0.7521 0.4305112499344896
0.7522 0.4308098001891046
0.7523000000000001 0.4311085119805468
0.7524000000000001 0.4314073858555878
0.7525000000000001 0.43170642331001274
0.7526 0.4320056251659566
0.7527 0.4323049924655044
0.7528 0.4326045266571296
0.7529 0.4329042281615355
0.753 0.4332040984273532
0.7531 0.4335041380968751
0.7532 0.43380434906422377
0.7533 0.4341047306815462
0.7534000000000001 0.4344052860443157
0.7535000000000001 0.43470601495132494
0.7536 0.4350069182734428
0.7537 0.4353079967406874
0.7538 0.43560925327406375
0.7539 0.43591068682443906
0.754 0.4362123000500068
0.7541 0.4365140923867712
0.7542 0.43681606608654777
0.7543 0.43711822210853485
0.7544000000000001 0.4374205601687353
0.7545000000000001 0.43772308269487825
0.7546 0.43802579002281716
0.7547 0.43832868360585353
0.7548 0.43863176457215136
0.7549 0.43893503358415764
0.755 0.43923849159538114
0.7551 0.4395421399649718
0.7552 0.4398459794940973
0.7553 0.44015001085521493
0.7554000000000001 0.44045423605879935
0.7555000000000001 0.4407586557634424
0.7556 0.441063270233288
0.7557 0.44136808154288265
0.7558 0.4416730899572318
0.7559 0.4419782969876743
0.756 0.44228370336696166
0.7561 0.4425893106273945
0.7562 0.44289511910522367
0.7563 0.44320113062613087
0.7564000000000001 0.44350734590465885
0.7565000000000001 0.44381376541977896
0.7566 0.44412039053457525
0.7567 0.4444272230043333
0.7568 0.44473426300657976
0.7569 0.44504151176587725
0.757 0.44534897058110084
0.7571 0.4456566407225435
0.7572 0.44596452208378395
0.7573 0.4462726170014208
0.7574000000000001 0.44658092567336544
0.7575000000000001 0.4468894499533452
0.7576 0.44719818961082225
0.7577 0.44750714747782705
0.7578 0.44781632254737
0.7579 0.4481257179033416
0.758 0.448435333420999
0.7581 0.4487451702003662
0.7582 0.44905522872777653
0.7583 0.44936551164655797
0.7584000000000001 0.4496760191979721
0.7585000000000001 0.44998675220557105
0.7586 0.4502977118782501
0.7587 0.4506088991224778
0.7588 0.4509203154565874
0.7589 0.45123196151064365
0.759 0.4515438386055459
0.7591 0.45185594771486787
0.7592 0.45216828949466426
0.7593 0.4524808660504686
0.7594000000000001 0.4527936771305531
0.7595000000000001 0.45310672464757645
0.7596 0.4534200097312902
0.7597 0.45373353259101545
0.7598 0.4540472953784194
0.7599 0.45436129851586127
0.76 0.45467554356499096
0.7601 0.4549900305179523
0.7602 0.45530476177606305
0.7603 0.45561973768674485
0.7604000000000001 0.45593495960349906
0.7605000000000001 0.4562504281150894
0.7606 0.4565661447123798
0.7607 0.4568821103480063
0.7608 0.45719832657682746
0.7609 0.4575147935121206
0.761 0.4578315133109221
0.7611 0.45814848624909876
0.7612 0.4584657135099568
0.7613 0.4587831968243745
0.7614000000000001 0.4591009364435794
0.7615000000000001 0.4594189337792718
0.7616 0.45973719006820024
0.7617 0.4600557062190996
0.7618 0.46037448348911403
0.7619 0.46069352284539333
0.762 0.4610128255071454
0.7621 0.4613323923162593
0.7622 0.46165222477741635
0.7623 0.46197232354793966
0.7624000000000001 0.46229268992723266
0.7625000000000001 0.4626133250507265
0.7626000000000001 0.46293422973777487
0.7627 0.4632554059799444
0.7628 0.4635768537390684
0.7629 0.4638985746040926
0.763 0.4642205697613859
0.7631 0.4645428406087375
0.7632 0.4648653873373004
0.7633 0.4651882120446078
0.7634000000000001 0.465511315382905
0.7635000000000001 0.46583469836176133
0.7636000000000001 0.4661583624760751
0.7637 0.4664823086171592
0.7638 0.4668065377106949
0.7639 0.46713105113226727
0.764 0.46745585006733303
0.7641 0.467780935809089
0.7642 0.468106308404753
0.7643 0.46843197060833325
0.7644000000000001 0.46875792268202077
0.7645000000000001 0.46908416568788114
0.7646000000000001 0.4694107000656069
0.7647 0.4697375285556564
0.7648 0.4700646519372991
0.7649 0.4703920702124434
0.765 0.4707197856365947
0.7651 0.47104779889535087
0.7652 0.4713761109551633
0.7653 0.4717047231899438
0.7654000000000001 0.47203363704737056
0.7655000000000001 0.47236285317988896
0.7656000000000001 0.47269237297348454
0.7657 0.47302219774520826
0.7658 0.4733523284389137
0.7659 0.4736827657945074
0.766 0.47401351148461257
0.7661 0.4743445666184027
0.7662 0.47467593288266247
0.7663 0.475007610658024
0.7664000000000001 0.4753396014075342
0.7665000000000001 0.47567190631744777
0.7666000000000001 0.476004526059025
0.7667 0.4763374632149509
0.7668 0.4766707166916791
0.7669 0.4770042898902839
0.767 0.47733818260101485
0.7671 0.47767239720156596
0.7672 0.47800693341051986
0.7673 0.47834179323861153
0.7674 0.4786769778158298
0.7675000000000001 0.47901248885460856
0.7676000000000001 0.47934832608969186
0.7677 0.4796844926480302
0.7678 0.4800209881151067
0.7679 0.4803578144388836
0.768 0.48069497224179847
0.7681 0.4810324641394919
0.7682 0.4813702893669738
0.7683 0.48170845091219655
0.7684 0.482046948431023
0.7685000000000001 0.4823857843553037
0.7686000000000001 0.48272495968607676
0.7687 0.4830644754909588
0.7688 0.4834043323434758
0.7689 0.48374453207670504
0.769 0.4840850763578905
0.7691 0.4844259656250055
0.7692 0.48476720126217687
0.7693 0.48510878494875004
0.7694 0.485450717353465
0.7695000000000001 0.485793000018249
0.7696000000000001 0.48613563469985693
0.7697 0.4864786217027438
0.7698 0.4868219624239568
0.7699 0.4871656585667758
0.77 0.48750971102888574
0.7701 0.48785412149632196
0.7702 0.48819889030997293
0.7703 0.48854401989801016
0.7704 0.48888951100424227
0.7705000000000001 0.48923536478764357
0.7706000000000001 0.48958158270963087
0.7707 0.48992816561655705
0.7708 0.4902751152623577
0.7709 0.4906224326137867
0.771 0.4909701193186872
0.7711 0.49131817673726763
0.7712 0.49166660454652644
0.7713 0.4920154068552113
0.7714 0.49236458223357893
0.7715000000000001 0.49271413364979855
0.7716000000000001 0.493064062095486
0.7717 0.49341436812564526
0.7718 0.4937650539745616
0.7719 0.49411612061150356
0.772 0.4944675691471436
0.7721 0.4948194013110896
0.7722 0.49517161744397475
0.7723 0.4955242203648726
0.7724 0.49587721052663825
0.7725000000000001 0.4962305884815964
0.7726000000000001 0.4965843573697445
0.7727 0.4969385166239025
0.7728 0.49729306915563254
0.7729 0.4976480150933537
0.773 0.49800335677092455
0.7731 0.49835909457184235
0.7732 0.4987152306740589
0.7733 0.49907176587359364
0.7734 0.499428701751692
0.7735000000000001 0.49978604009503547
0.7736000000000001 0.5001437810120054
0.7737 0.5005019270106517
0.7738 0.5008604789928405
0.7739 0.5012194381501447
0.774 0.5015788062662357
0.7741 0.5019385847625611
0.7742 0.5022987743889349
0.7743 0.5026593775329267
0.7744 0.5030203949528924
0.7745000000000001 0.5033818278411812
0.7746000000000001 0.5037436775579743
0.7747 0.5041059456299918
0.7748 0.504468633607548
0.7749 0.5048317433389236
0.775 0.5051952757001928
0.7751 0.5055592318420847
0.7752 0.5059236128685572
0.7753 0.5062884214735799
0.7754 0.506653658612654
0.7755000000000001 0.5070193248963488
0.7756000000000001 0.5073854225673511
0.7757000000000001 0.5077519527376723
0.7758 0.5081189175862539
0.7759 0.5084863166845437
0.776 0.5088541533496076
0.7761 0.5092224282559814
0.7762 0.5095911425979444
0.7763 0.5099602984456337
0.7764 0.5103298966099886
0.7765000000000001 0.510699939174412
0.7766000000000001 0.5110704270915429
0.7767000000000001 0.5114413622798808
0.7768 0.5118127460807991
0.7769 0.5121845795337387
0.777 0.512556864559243
0.7771 0.5129296024361412
0.7772 0.5133027946352084
0.7773 0.5136764432793967
0.7774 0.5140505487581313
0.7775000000000001 0.5144251132686003
0.7776000000000001 0.5148001377641366
0.7777000000000001 0.5151756247233916
0.7778 0.5155515745959527
0.7779 0.5159279900778382
0.778 0.5163048715732241
0.7781 0.5166822204070608
0.7782 0.5170600394576734
0.7783 0.5174383293392003
0.7784 0.5178170921848089
0.7785000000000001 0.5181963281945526
0.7786000000000001 0.5185760401194797
0.7787000000000001 0.5189562296508109
0.7788 0.5193368971353003
0.7789 0.5197180454913186
0.779 0.5200996750405802
0.7791 0.5204817880968933
0.7792 0.5208643864792999
0.7793 0.5212474711374128
0.7794 0.5216310442912635
0.7795000000000001 0.5220151066053498
0.7796000000000001 0.522399660020596
0.7797000000000001 0.5227847067994777
0.7798 0.5231702472305648
0.7799 0.5235562846587091
0.78 0.5239428192171487
0.7801 0.524329852679124
0.7802 0.5247173869168801
0.7803 0.5251054245178373
0.7804 0.5254939655193315
0.7805 0.5258830117702057
0.7806000000000001 0.5262725659730739
0.7807000000000001 0.5266626292971385
0.7808 0.5270532027185313
0.7809 0.5274442888603749
0.781 0.5278358888665491
0.7811 0.5282280043311405
0.7812 0.5286206370549001
0.7813 0.5290137885517218
0.7814 0.5294074606186221
0.7815 0.5298016547481399
0.7816000000000001 0.530196373454112
0.7817000000000001 0.5305916167858853
0.7818 0.5309873882681574
0.7819 0.5313836881328419
0.782 0.531780518782692
0.7821 0.5321778812728518
0.7822 0.5325757786776396
0.7823 0.532974212353169
0.7824 0.5333731822943366
0.7825 0.5337726922486149
0.7826000000000001 0.5341727422446767
0.7827000000000001 0.5345733359201509
0.7828 0.5349744741568077
0.7829 0.5353761582196838
0.783 0.5357783898362725
0.7831 0.5361811718450409
0.7832 0.5365845047404276
0.7833 0.5369883911196413
0.7834 0.5373928329560645
0.7835 0.5377978306802828
0.7836000000000001 0.5382033873941169
0.7837000000000001 0.5386095051612896
0.7838 0.5390161840875347
0.7839 0.5394234274861579
0.784 0.5398312364322739
0.7841 0.540239612817294
0.7842 0.5406485589222491
0.7843 0.541058076147222
0.7844 0.5414681667655237
0.7845 0.5418788318686327
0.7846000000000001 0.5422900733558541
0.7847000000000001 0.5427018943163776
0.7848 0.5431142949565015
0.7849 0.5435272780436676
0.785 0.543940846010317
0.7851 0.5443549990964088
0.7852 0.5447697404741882
0.7853 0.545185071220518
0.7854 0.545600994400775
0.7855 0.5460175108810192
0.7856000000000001 0.5464346229428004
0.7857000000000001 0.5468523320120308
0.7858 0.547270640923899
0.7859 0.5476895504951402
0.786 0.5481090632356818
0.7861 0.5485291815135925
0.7862 0.5489499060753796
0.7863 0.5493712407804114
0.7864 0.5497931859200226
0.7865 0.5502157434609353
0.7866000000000001 0.5506389159065984
0.7867000000000001 0.5510627055145972
0.7868 0.5514871142466371
0.7869 0.5519121433125836
0.787 0.5523377950242796
0.7871 0.5527640718730314
0.7872 0.5531909753819606
0.7873 0.5536185076279432
0.7874 0.5540466707848355
0.7875 0.5544754669726139
0.7876000000000001 0.5549048979959497
0.7877000000000001 0.5553349649191813
0.7878000000000001 0.5557656723081463
0.7879 0.5561970194476348
0.788 0.5566290109558352
0.7881 0.5570616469758988
0.7882 0.5574949299026327
0.7883 0.5579288631255997
0.7884 0.5583634467228362
0.7885 0.5587986838542188
0.7886000000000001 0.5592345770397765
0.7887000000000001 0.5596711274229036
0.7888000000000001 0.5601083382145048
0.7889 0.5605462108933604
0.789 0.5609847473697579
0.7891 0.5614239498328821
0.7892 0.5618638208533445
0.7893 0.5623043624953616
0.7894 0.5627455767289293
0.7895 0.5631874659156321
0.7896000000000001 0.5636300321650506
0.7897000000000001 0.5640732780987046
0.7898000000000001 0.5645172048137698
0.7899 0.5649618151494483
0.79 0.5654071120763517
0.7901 0.5658530964053489
0.7902 0.5662997709173148
0.7903 0.5667471384354321
0.7904 0.5671951998453222
0.7905 0.5676439591337734
0.7906000000000001 0.5680934172239519
0.7907000000000001 0.5685435766487155
0.7908000000000001 0.5689944402881433
0.7909 0.5694460096974405
0.791 0.5698982878602725
0.7911 0.5703512760784659
0.7912 0.5708049775093861
0.7913 0.5712593941970509
0.7914 0.5717145281910135
0.7915 0.572170383418487
0.7916000000000001 0.5726269596221393
0.7917000000000001 0.5730842609504858
0.7918000000000001 0.5735422892425734
0.7919 0.5740010468455695
0.792 0.5744605362076138
0.7921 0.5749207593611066
0.7922 0.5753817195957348
0.7923 0.5758434184397755
0.7924 0.5763058585151827
0.7925 0.5767690422913363
0.7926000000000001 0.5772329727282606
0.7927000000000001 0.5776976511281929
0.7928000000000001 0.5781630806427535
0.7929 0.5786292639734808
0.793 0.5790962020642778
0.7931 0.5795639005416744
0.7932 0.5800323591384219
0.7933 0.5805015810418072
0.7934 0.5809715683724411
0.7935 0.5814423250168834
0.7936 0.5819138520720035
0.7937000000000001 0.5823861522746725
0.7938000000000001 0.5828592289240405
0.7939 0.5833330836538849
0.794 0.5838077199447282
0.7941 0.584283139905008
0.7942 0.5847593456976634
0.7943 0.5852363413967444
0.7944 0.5857141273450558
0.7945 0.5861927082327598
0.7946 0.5866720858541316
0.7947000000000001 0.587152261993501
0.7948000000000001 0.587633240847879
0.7949 0.5881150233048125
0.795 0.5885976148722728
0.7951 0.589081014113881
0.7952 0.5895652267410428
0.7953 0.5900502554029721
0.7954 0.5905361007891726
0.7955 0.5910227686707972
0.7956 0.5915102581606333
0.7957000000000001 0.5919985745360927
0.7958000000000001 0.5924877199787139
0.7959 0.5929776975473484
0.796 0.5934685092075533
0.7961 0.5939601573038962
0.7962 0.5944526452795604
0.7963 0.5949459770905823
0.7964 0.5954401529152302
0.7965 0.5959351791518057
0.7966 0.5964310560662411
0.7967000000000001 0.5969277858220683
0.7968000000000001 0.5974253732158258
0.7969 0.5979238211586162
0.797 0.5984231312907362
0.7971 0.5989233062995144
0.7972 0.5994243501971344
0.7973 0.5999262658427089
0.7974 0.6004290554299141
0.7975 0.6009327222451875
0.7976 0.60143726880747
0.7977000000000001 0.6019426989737876
0.7978000000000001 0.6024490156058608
0.7979 0.6029562203937617
0.798 0.603464318171798
0.7981 0.6039733108665478
0.7982 0.6044832010841609
0.7983 0.604993993317376
0.7984 0.6055056889588847
0.7985 0.6060182917582815
0.7986 0.6065318051522003
0.7987000000000001 0.6070462318003891
0.7988000000000001 0.6075615749927205
0.7989 0.6080778387291415
0.799 0.6085950235152895
0.7991 0.609113134725983
0.7992 0.60963217470356
0.7993 0.6101521475743006
0.7994 0.6106730548117577
0.7995 0.6111949017517597
0.7996 0.6117176889377705
0.7997000000000001 0.6122414215623999
0.7998000000000001 0.6127661032091821
0.7999 0.613291734933541
0.8 0.6138183218386462
0.8001 0.6143458667034286
0.8002 0.6148743722629921
0.8003 0.6154038420750296
0.8004 0.6159342808956395
0.8005 0.6164656886399374
0.8006 0.6169980731725442
0.8007000000000001 0.6175314340240969
0.8008000000000001 0.6180657762661605
0.8009000000000001 0.618601103026157
0.801 0.6191374177579827
0.8011 0.6196747246379808
0.8012 0.6202130240010939
0.8013 0.6207523232786692
0.8014 0.6212926238421912
0.8015 0.6218339303869926
0.8016 0.6223762434721739
0.8017000000000001 0.622919569606614
0.8018000000000001 0.6234639106567066
0.8019000000000001 0.6240092703918808
0.802 0.6245556544495993
0.8021 0.6251030644118534
0.8022 0.6256515029256597
0.8023 0.6262009753971692
0.8024 0.626751484537178
0.8025 0.6273030336495976
0.8026 0.6278556290635429
0.8027000000000001 0.6284092696338581
0.8028000000000001 0.628963962558619
0.8029000000000001 0.6295197114248935
0.803 0.6300765182694965
0.8031 0.6306343883706687
0.8032 0.6311933240283225
0.8033 0.6317533306926357
0.8034 0.6323144103956739
0.8035 0.6328765685630862
0.8036 0.633439806750801
0.8037000000000001 0.634004130738147
0.8038000000000001 0.6345695442109477
0.8039000000000001 0.6351360494767371
0.804 0.6357036522970463
0.8041 0.6362723559812968
0.8042 0.6368421627146327
0.8043 0.6374130787257323
0.8044 0.637985107928185
0.8045 0.6385582527302616
0.8046 0.639132517459209
0.8047000000000001 0.6397079070316214
0.8048000000000001 0.6402844242728216
0.8049000000000001 0.6408620740235771
0.805 0.641440860166485
0.8051 0.6420207867462039
0.8052 0.642601857390569
0.8053 0.6431840768016235
0.8054 0.643767449367444
0.8055 0.6443519778598908
0.8056 0.6449376684104975
0.8057000000000001 0.645524523138651
0.8058000000000001 0.6461125470632973
0.8059000000000001 0.6467017457268847
0.806 0.6472921214940172
0.8061 0.6478836791948053
0.8062 0.6484764230377137
0.8063 0.6490703571604075
0.8064 0.6496654860528337
0.8065 0.6502618154776793
0.8066 0.6508593472437761
0.8067 0.6514580870415192
0.8068000000000001 0.6520580385568098
0.8069000000000001 0.6526592078480791
0.807 0.6532615984878735
0.8071 0.6538652141296717
0.8072 0.6544700602323893
0.8073 0.6550761394585791
0.8074 0.6556834589202746
0.8075 0.6562920222316342
0.8076 0.6569018332894658
0.8077 0.6575128961612585
0.8078000000000001 0.6581252174059113
0.8079000000000001 0.6587388009334345
0.808 0.6593536497631785
0.8081 0.659969769989784
0.8082 0.6605871676688535
0.8083 0.6612058432980404
0.8084 0.6618258071373085
0.8085 0.6624470593936791
0.8086 0.6630696054853579
0.8087 0.6636934536223037
0.8088000000000001 0.6643186057521686
0.8089000000000001 0.6649450670610599
0.809 0.6655728418449361
0.8091 0.6662019369314202
0.8092 0.6668323536917243
0.8093 0.6674641012847683
0.8094 0.6680971820223691
0.8095 0.668731602475112
0.8096 0.6693673670385799
0.8097 0.6700044801312526
0.8098000000000001 0.6706429462844493
0.8099000000000001 0.6712827724686948
0.81 0.6719239638096137
0.8101 0.6725665224367777
0.8102 0.6732104558513905
0.8103 0.6738557694710149
0.8104 0.6745024682342071
0.8105 0.6751505569019135
0.8106 0.6758000405090739
0.8107 0.676450925290994
0.8108000000000001 0.6771032154826475
0.8109000000000001 0.6777569166310586
0.811 0.6784120356646453
0.8111 0.6790685758861392
0.8112 0.6797265457292515
0.8113 0.680385945197311
0.8114 0.6810467847013363
0.8115 0.6817090678978928
0.8116 0.682372800545451
0.8117 0.6830379879450003
0.8118000000000001 0.6837046360811275
0.8119000000000001 0.6843727501134921
0.812 0.6850423361009368
0.8121 0.6857133994505851
0.8122 0.6863859484600741
0.8123 0.6870599824334915
0.8124 0.6877355109834126
0.8125 0.688412542829923
0.8126 0.6890910808474665
0.8127 0.6897711294721782
0.8128000000000001 0.6904526968145466
0.8129000000000001 0.6911357874673537
0.8130000000000001 0.6918204065265474
0.8131 0.6925065625312283
0.8132 0.6931942616454931
0.8133 0.6938835067445214
0.8134 0.6945743056423488
0.8135 0.6952666643748672
0.8136 0.695960591565443
0.8137 0.6966560906509518
0.8138000000000001 0.6973531639328551
0.8139000000000001 0.6980518249471523
0.8140000000000001 0.6987520763910484
0.8141 0.6994539256812662
0.8142 0.7001573767751755
0.8143 0.700862437787278
0.8144 0.7015691144871259
0.8145 0.7022774141387996
0.8146 0.7029873431156386
0.8147 0.703698908094283
0.8148000000000001 0.7044121150467547
0.8149000000000001 0.7051269689615541
0.8150000000000001 0.705843479395428
0.8151 0.7065616490510533
0.8152 0.7072814883339815
0.8153 0.70800300266474
0.8154 0.7087261987681805
0.8155 0.7094510836824279
0.8156 0.7101776644214582
0.8157 0.710905945073988
0.8158000000000001 0.7116359366111219
0.8159000000000001 0.712367642935705
0.8160000000000001 0.7131010729711322
0.8161 0.7138362317402156
0.8162 0.714573129123348
0.8163 0.7153117666513573
0.8164 0.7160521579123574
0.8165 0.7167943050214169
0.8166 0.7175382195440536
0.8167 0.7182839051180823
0.8168000000000001 0.7190313693763972
0.8169000000000001 0.719780624527686
0.8170000000000001 0.7205316690455268
0.8171 0.7212845174220323
0.8172 0.7220391742902995
0.8173 0.7227956489196427
0.8174 0.7235539452644351
0.8175 0.7243140748827156
0.8176 0.7250760402012314
0.8177 0.7258398538906407
0.8178000000000001 0.7266055220416798
0.8179000000000001 0.7273730528902024
0.8180000000000001 0.7281424526222209
0.8181 0.7289137294032613
0.8182 0.7296868924816086
0.8183 0.730461948249228
0.8184 0.7312389026466404
0.8185 0.7320177700111723
0.8186 0.7327985494294612
0.8187 0.7335812569179626
0.8188000000000001 0.7343658972488791
0.8189000000000001 0.7351524765642125
0.8190000000000001 0.7359410075209998
0.8191 0.7367314943519986
0.8192 0.7375239482043973
0.8193 0.7383183735080214
0.8194 0.7391147844602938
0.8195 0.7399131843500533
0.8196 0.7407135848881449
0.8197 0.7415159916827987
0.8198 0.7423204167330574
0.8199000000000001 0.7431268631762099
0.8200000000000001 0.7439353472936908
0.8201 0.744745870018249
0.8202 0.7455584464216296
0.8203 0.7463730813269269
0.8204 0.7471897848351929
0.8205 0.7480085659544387
0.8206 0.7488294331237212
0.8207 0.749652394774491
0.8208 0.7504774638443321
0.8209000000000001 0.7513046448731654
0.8210000000000001 0.7521339471988773
0.8211 0.752965382537959
0.8212 0.7537989608782166
0.8213 0.7546346875577958
0.8214 0.7554725746818128
0.8215 0.7563126310848032
0.8216 0.7571548670514697
0.8217 0.7579992887288172
0.8218 0.7588459121202545
0.8219000000000001 0.7596947416095927
0.8220000000000001 0.7605457863936015
0.8221 0.7613990595254719
0.8222 0.7622545681162942
0.8223 0.7631123239285793
0.8224 0.763972338342617
0.8225 0.7648346163907089
0.8226 0.7656991748351869
0.8227 0.7665660174907344
0.8228 0.7674351541416653
0.8229000000000001 0.7683066033486834
0.8230000000000001 0.769180369287862
0.8231 0.7700564597683007
0.8232 0.770934889022482
0.8233 0.7718156676932071
0.8234 0.7726988071886489
0.8235 0.7735843159036043
0.8236 0.7744722041666465
0.8237 0.775362482951597
0.8238 0.7762551647699054
0.8239000000000001 0.7771502589798761
0.8240000000000001 0.778047777100269
0.8241 0.7789477304191816
0.8242 0.7798501293102762
0.8243 0.7807549861722004
0.8244 0.7816623096250108
0.8245 0.7825721116858682
0.8246 0.7834844080346752
0.8247 0.7843992066737876
0.8248 0.7853165144302516
0.8249000000000001 0.7862363518714995
0.8250000000000001 0.7871587215997573
0.8251000000000001 0.788083644750637
0.8252 0.7890111244666576
0.8253 0.789941177933506
0.8254 0.7908738161789535
0.8255 0.7918090471524338
0.8256 0.7927468906888797
0.8257 0.7936873503959672
0.8258 0.7946304445518719
0.8259000000000001 0.7955761834087651
0.8260000000000001 0.7965245765836211
0.8261000000000001 0.7974756442443154
0.8262 0.798429391696641
0.8263 0.799385834175366
0.8264 0.8003449802393615
0.8265 0.8013068516136056
0.8266 0.8022714525013519
0.8267 0.8032388013822825
0.8268 0.804208906513938
0.8269000000000001 0.805181784432322
0.8270000000000001 0.8061574493866105
0.8271000000000001 0.8071359102126833
0.8272 0.8081171827575441
0.8273 0.8091012829067739
0.8274 0.8100882197190562
0.8275 0.8110780123274786
0.8276 0.8120706649740084
0.8277 0.8130661978055721
0.8278 0.8140646277280262
0.8279000000000001 0.8150659653941859
0.8280000000000001 0.8160702236832098
0.8281000000000001 0.817077415399774
0.8282 0.8180875582143476
0.8283 0.8191006631722557
0.8284 0.8201167509304391
0.8285 0.8211358306438401
0.8286 0.8221579159586011
0.8287 0.8231830265665206
0.8288 0.82421117325141
0.8289000000000001 0.8252423722594464
0.8290000000000001 0.8262766379234192
0.8291000000000001 0.8273139867751601
0.8292 0.8283544278519755
0.8293 0.8293979884400575
0.8294 0.8304446740653193
0.8295 0.8314945058659616
0.8296 0.8325474957708685
0.8297 0.8336036565847711
0.8298 0.8346630147075201
0.8299000000000001 0.8357255745798888
0.8300000000000001 0.8367913585505625
0.8301000000000001 0.8378603835385664
0.8302 0.8389326593091598
0.8303 0.8400082092806974
0.8304 0.8410870482583046
0.8305 0.8421691928501225
0.8306 0.8432546540147225
0.8307 0.8443434549997815
0.8308 0.845435610539194
0.8309000000000001 0.846531140652901
0.8310000000000001 0.8476300563514093
0.8311000000000001 0.8487323825759445
0.8312 0.8498381287991119
0.8313 0.8509473184338705
0.8314 0.852059965659657
0.8315 0.8531760898747747
0.8316 0.8542957110267204
0.8317 0.8554188406812123
0.8318 0.856545505261896
0.8319000000000001 0.8576757163148774
0.8320000000000001 0.8588094970968896
0.8321000000000001 0.8599468602651038
0.8322 0.861087831798222
0.8323 0.862232423080949
0.8324 0.8633806580074241
0.8325 0.8645325558961345
0.8326 0.8656881304930102
0.8327 0.8668474065531411
0.8328 0.8680104033754883
0.8329 0.8691771350736852
0.8330000000000001 0.8703476299472569
0.8331000000000001 0.8715219007477654
0.8332 0.8726999708152411
0.8333 0.873881857235334
0.8334 0.8750675843405045
0.8335 0.876257170727023
0.8336 0.8774506343646518
0.8337 0.8786480018589036
0.8338 0.8798492916333968
0.8339 0.8810545195480866
0.8340000000000001 0.8822637157093602
0.8341000000000001 0.8834768942167239
0.8342 0.8846940797537789
0.8343 0.8859152954919529
0.8344 0.8871405597803316
0.8345 0.8883698951107977
0.8346 0.8896033240367098
0.8347 0.8908408715070987
