eta W_tmm_eigenvectors
0.8041 -1.230067338174302
0.8042 -1.2313457545201931
0.8043 -1.2326272193139864
0.8044 -1.2339117435298381
0.8045 -1.2351993381941302
0.8046 -1.236490014385782
0.8047000000000001 -1.2377837832365652
0.8048000000000001 -1.2390806559314167
0.8049000000000001 -1.2403806437087652
0.805 -1.2416837578608493
0.8051 -1.2429900097340365
0.8052 -1.2442994107291558
0.8053 -1.2456119723018213
0.8054 -1.2469277059627684
0.8055 -1.2482466232781801
0.8056 -1.2495687358700291
0.8057000000000001 -1.25089405541641
0.8058000000000001 -1.2522225936518836
0.8059000000000001 -1.253554362367818
0.806 -1.254889373412737
0.8061 -1.2562276386926636
0.8062 -1.2575691701714746
0.8063 -1.2589139798712503
0.8064 -1.2602620798726316
0.8065 -1.2616134823151794
0.8066 -1.2629681993977335
0.8067 -1.2643262433787774
0.8068000000000001 -1.2656876265768062
0.8069000000000001 -1.2670523613706886
0.807 -1.268420460200046
0.8071 -1.2697919355656262
0.8072 -1.2711668000296754
0.8073 -1.2725450662163245
0.8074 -1.2739267468119662
0.8075 -1.2753118545656439
0.8076 -1.27670040228944
0.8077 -1.2780924028588658
0.8078000000000001 -1.2794878692132594
0.8079000000000001 -1.2808868143561736
0.808 -1.28228925135579
0.8081 -1.2836951933453096
0.8082 -1.2851046535233686
0.8083 -1.2865176451544398
0.8084 -1.2879341815692487
0.8085 -1.2893542761651915
0.8086 -1.2907779424067476
0.8087 -1.2922051938259056
0.8088000000000001 -1.2936360440225894
0.8089000000000001 -1.295070506665078
0.809 -1.2965085954904472
0.8091 -1.2979503243049986
0.8092 -1.2993957069847006
0.8093 -1.3008447574756248
0.8094 -1.3022974897943933
0.8095 -1.3037539180286302
0.8096 -1.3052140563374057
0.8097 -1.3066779189516973
0.8098000000000001 -1.308145520174846
0.8099000000000001 -1.309616874383012
0.81 -1.3110919960256533
0.8101 -1.3125708996259817
0.8102 -1.3140535997814438
0.8103 -1.3155401111641911
0.8104 -1.3170304485215658
0.8105 -1.3185246266765782
0.8106 -1.320022660528399
0.8107 -1.3215245650528464
0.8108000000000001 -1.3230303553028848
0.8109000000000001 -1.3245400464091188
0.811 -1.3260536535802991
0.8111 -1.3275711921038293
0.8112 -1.3290926773462746
0.8113 -1.3306181247538749
0.8114 -1.3321475498530675
0.8115 -1.3336809682510045
0.8116 -1.335218395636081
0.8117 -1.3367598477784706
0.8118000000000001 -1.3383053405306526
0.8119000000000001 -1.3398548898279514
0.812 -1.341408511689087
0.8121 -1.3429662222167178
0.8122 -1.3445280375979893
0.8123 -1.3460939741050972
0.8124 -1.347664048095841
0.8125 -1.3492382760141957
0.8126 -1.350816674390875
0.8127 -1.3523992598439087
0.8128000000000001 -1.353986049079222
0.8129000000000001 -1.3555770588912144
0.8130000000000001 -1.3571723061633543
0.8131 -1.3587718078687627
0.8132 -1.3603755810708196
0.8133 -1.3619836429237606
0.8134 -1.363596010673282
0.8135 -1.3652127016571598
0.8136 -1.3668337333058576
0.8137 -1.368459123143153
0.8138000000000001 -1.3700888887867686
0.8139000000000001 -1.3717230479489881
0.8140000000000001 -1.373361618437312
0.8141 -1.375004618155088
0.8142 -1.3766520651021614
0.8143 -1.3783039773755241
0.8144 -1.3799603731699799
0.8145 -1.3816212707787958
0.8146 -1.3832866885943844
0.8147 -1.3849566451089643
0.8148000000000001 -1.3866311589152491
0.8149000000000001 -1.3883102487071246
0.8150000000000001 -1.3899939332803466
0.8151 -1.3916822315332316
0.8152 -1.3933751624673625
0.8153 -1.3950727451882905
0.8154 -1.3967749989062557
0.8155 -1.398481942936902
0.8156 -1.4001935967020023
0.8157 -1.4019099797301895
0.8158000000000001 -1.403631111657701
0.8159000000000001 -1.4053570122291048
0.8160000000000001 -1.4070877012980691
0.8161 -1.4088231988281066
0.8162 -1.4105635248933384
0.8163 -1.4123086996792638
0.8164 -1.414058743483535
0.8165 -1.4158136767167342
0.8166 -1.4175735199031703
0.8167 -1.4193382936816636
0.8168000000000001 -1.4211080188063536
0.8169000000000001 -1.4228827161475024
0.8170000000000001 -1.4246624066923133
0.8171 -1.4264471115457495
0.8172 -1.4282368519313646
0.8173 -1.4300316491921352
0.8174 -1.4318315247913074
0.8175 -1.43363650031324
0.8176 -1.43544659746427
0.8177 -1.4372618380735678
0.8178000000000001 -1.4390822440940199
0.8179000000000001 -1.4409078376030895
0.8180000000000001 -1.4427386408037224
0.8181 -1.4445746760252338
0.8182 -1.4464159657242062
0.8183 -1.448262532485399
0.8184 -1.4501143990226728
0.8185 -1.4519715881799067
0.8186 -1.4538341229319376
0.8187 -1.4557020263854932
0.8188000000000001 -1.4575753217801544
0.8189000000000001 -1.4594540324892915
0.8190000000000001 -1.4613381820210516
0.8191 -1.4632277940193246
0.8192 -1.4651228922647206
0.8193 -1.4670235006755676
0.8194 -1.4689296433089059
0.8195 -1.4708413443615018
0.8196 -1.4727586281708627
0.8197 -1.474681519216259
0.8198 -1.4766100421197685
0.8199000000000001 -1.4785442216473113
0.8200000000000001 -1.4804840827097048
0.8201 -1.4824296503637324
0.8202 -1.4843809498132094
0.8203 -1.4863380064100664
0.8204 -1.488300845655441
0.8205 -1.4902694932007763
0.8206 -1.492243974848935
0.8207 -1.4942243165553124
0.8208 -1.4962105444289773
0.8209000000000001 -1.4982026847338032
0.8210000000000001 -1.5002007638896195
0.8211 -1.5022048084733781
0.8212 -1.5042148452203201
0.8213 -1.5062309010251573
0.8214 -1.5082530029432657
0.8215 -1.5102811781918881
0.8216 -1.512315454151346
0.8217 -1.5143558583662688
0.8218 -1.5164024185468215
0.8219000000000001 -1.5184551625699636
0.8220000000000001 -1.5205141184806874
0.8221 -1.5225793144933137
0.8222 -1.524650778992751
0.8223 -1.5267285405357995
0.8224 -1.5288126278524508
0.8225 -1.5309030698472061
0.8226 -1.532999895600406
0.8227 -1.535103134369565
0.8228 -1.537212815590732
0.8229000000000001 -1.5393289688798555
0.8230000000000001 -1.5414516240341445
0.8231 -1.543580811033487
0.8232 -1.5457165600418306
0.8233 -1.5478589014086086
0.8234 -1.5500078656701664
0.8235 -1.5521634835512057
0.8236 -1.5543257859662387
0.8237 -1.5564948040210598
0.8238 -1.5586705690142226
0.8239000000000001 -1.5608531124385494
0.8240000000000001 -1.5630424659826243
0.8241 -1.5652386615323326
0.8242 -1.5674417311723976
0.8243 -1.5696517071879286
0.8244 -1.5718686220659928
0.8245 -1.5740925084971986
0.8246 -1.5763233993772932
0.8247 -1.5785613278087762
0.8248 -1.5808063271025223
0.8249000000000001 -1.5830584307794378
0.8250000000000001 -1.585317672572102
0.8251000000000001 -1.587584086426457
0.8252 -1.5898577065034956
0.8253 -1.5921385671809618
0.8254 -1.59442670305508
0.8255 -1.5967221489422934
0.8256 -1.599024939881019
0.8257 -1.6013351111334233
0.8258 -1.6036526981872123
0.8259000000000001 -1.6059777367574357
0.8260000000000001 -1.60831026278831
0.8261000000000001 -1.6106503124550735
0.8262 -1.6129979221658313
0.8263 -1.6153531285634457
0.8264 -1.6177159685274227
0.8265 -1.620086479175833
0.8266 -1.6224646978672446
0.8267 -1.624850662202673
0.8268 -1.6272444100275556
0.8269000000000001 -1.629645979433744
0.8270000000000001 -1.632055408761502
0.8271000000000001 -1.63447273660155
0.8272 -1.6368980017971124
0.8273 -1.6393312434459797
0.8274 -1.6417725009026047
0.8275 -1.6442218137802125
0.8276 -1.6466792219529327
0.8277 -1.649144765557951
0.8278 -1.6516184849976845
0.8279000000000001 -1.6541004209419814
0.8280000000000001 -1.6565906143303233
0.8281000000000001 -1.6590891063740898
0.8282 -1.661595938558797
0.8283 -1.6641111526464016
0.8284 -1.6666347906775927
0.8285 -1.6691668949741327
0.8286 -1.6717075081412074
0.8287 -1.6742566730698059
0.8288 -1.6768144329391217
0.8289000000000001 -1.6793808312189822
0.8290000000000001 -1.681955911672286
0.8291000000000001 -1.6845397183575008
0.8292 -1.6871322956311436
0.8293 -1.6897336881503227
0.8294 -1.6923439408752747
0.8295 -1.6949630990719575
0.8296 -1.697591208314642
0.8297 -1.70022831448855
0.8298 -1.7028744637925095
0.8299000000000001 -1.705529702741646
0.8300000000000001 -1.7081940781700784
0.8301000000000001 -1.7108676372336846
0.8302 -1.7135504274128492
0.8303 -1.7162424965152758
0.8304 -1.7189438926788043
0.8305 -1.721654664374269
0.8306 -1.7243748604083922
0.8307 -1.7271045299266885
0.8308 -1.7298437224164185
0.8309000000000001 -1.7325924877095682
0.8310000000000001 -1.735350875985841
0.8311000000000001 -1.7381189377757231
0.8312 -1.740896723963533
0.8313 -1.7436842857905415
0.8314 -1.7464816748580942
0.8315 -1.7492889431307967
0.8316 -1.7521061429397047
0.8317 -1.7549333269855683
0.8318 -1.7577705483421036
0.8319000000000001 -1.7606178604593001
0.8320000000000001 -1.7634753171667574
0.8321000000000001 -1.7663429726770659
0.8322 -1.7692208815892254
0.8323 -1.7721090988920913
0.8324 -1.7750076799678556
0.8325 -1.7779166805955857
0.8326 -1.7808361569547733
0.8327 -1.7837661656289443
0.8328 -1.7867067636092944
0.8329 -1.789658008298376
0.8330000000000001 -1.7926199575138109
0.8331000000000001 -1.7955926694920439
0.8332 -1.798576202892158
0.8333 -1.8015706167997119
0.8334 -1.8045759707306228
0.8335 -1.8075923246350878
0.8336 -1.8106197389015672
0.8337 -1.8136582743607845
0.8338 -1.8167079922897915
0.8339 -1.8197689544160705
0.8340000000000001 -1.822841222921683
0.8341000000000001 -1.8259248604474516
0.8342 -1.829019930097221
0.8343 -1.8321264954421304
0.8344 -1.8352446205249562
0.8345 -1.8383743698644837
0.8346 -1.8415158084599583
0.8347 -1.8446690017955496
0.8348 -1.847834015844894
0.8349 -1.8510109170756759
0.8350000000000001 -1.854199772454262
0.8351000000000001 -1.8574006494503839
0.8352 -1.860613616041891
0.8353 -1.8638387407195267
0.8354 -1.8670760924917917
0.8355 -1.8703257408898422
0.8356 -1.8735877559724416
0.8357 -1.8768622083309903
0.8358 -1.8801491690945848
0.8359 -1.8834487099351562
0.8360000000000001 -1.8867609030726618
0.8361000000000001 -1.8900858212803253
0.8362 -1.8934235378899553
0.8363 -1.8967741267973164
0.8364 -1.9001376624675588
0.8365 -1.9035142199407178
0.8366 -1.906903874837266
0.8367 -1.910306703363753
0.8368 -1.9137227823184797
0.8369 -1.9171521890972638
0.8370000000000001 -1.9205950016992654
0.8371000000000001 -1.9240512987328677
0.8372 -1.9275211594216548
0.8373 -1.9310046636104334
0.8374 -1.934501891771332
0.8375 -1.9380129250099853
0.8376 -1.94153784507178
0.8377 -1.9450767343481652
0.8378 -1.9486296758830688
0.8379 -1.9521967533793523
0.8380000000000001 -1.9557780512053746
0.8381000000000001 -1.9593736544016072
0.8382000000000001 -1.9629836486873584
0.8383 -1.9666081204675518
0.8384 -1.9702471568395936
0.8385 -1.9739008456003349
0.8386 -1.977569275253106
0.8387 -1.981252535014828
0.8388 -1.9849507148232388
0.8389 -1.9886639053441737
0.8390000000000001 -1.9923921979789594
0.8391000000000001 -1.9961356848718792
0.8392000000000001 -1.9998944589177516
0.8393 -2.003668613769581
0.8394 -2.0074582438463118
0.8395 -2.011263444340679
0.8396 -2.0150843112271426
0.8397 -2.0189209412699474
0.8398 -2.0227734320312534
0.8399 -2.0266418818793803
0.8400000000000001 -2.030526389997157
0.8401000000000001 -2.0344270563903617
0.8402000000000001 -2.038343981896293
0.8403 -2.042277268192418
0.8404 -2.046227017805147
0.8405 -2.0501933341187173
0.8406 -2.054176321384181
0.8407 -2.0581760847285056
0.8408 -2.0621927301638108
0.8409 -2.0662263645966856
0.8410000000000001 -2.070277095837668
0.8411000000000001 -2.0743450326107844
0.8412000000000001 -2.0784302845632867
0.8413 -2.0825329622754523
0.8414 -2.0866531772705366
0.8415 -2.0907910420248457
0.8416 -2.094946669977943
0.8417 -2.099120175542984
0.8418 -2.1033116741171876
0.8419 -2.1075212820924323
0.8420000000000001 -2.11174911686601
0.8421000000000001 -2.1159952968514917
0.8422000000000001 -2.1202599414897696
0.8423 -2.1245431712602065
0.8424 -2.1288451076919697
0.8425 -2.1331658733754586
0.8426 -2.1375055919739476
0.8427 -2.1418643882353363
0.8428 -2.1462423880040715
0.8429 -2.150639718233217
0.8430000000000001 -2.1550565069967083
0.8431000000000001 -2.1594928835017235
0.8432000000000001 -2.163948978101276
0.8433 -2.1684249223069285
0.8434 -2.1729208488017036
0.8435 -2.1774368914531523
0.8436 -2.1819731853266067
0.8437 -2.1865298666986086
0.8438 -2.1911070730705227
0.8439 -2.195704943182315
0.8440000000000001 -2.200323617026562
0.8441000000000001 -2.2049632358625715
0.8442000000000001 -2.209623942230807
0.8443 -2.2143058799673994
0.8444 -2.2190091942189216
0.8445 -2.223734031457351
0.8446 -2.228480539495224
0.8447 -2.23324886750102
0.8448 -2.238039166014742
0.8449 -2.242851586963723
0.8450000000000001 -2.247686283678636
0.8451000000000001 -2.2525434109097393
0.8452000000000001 -2.2574231248433536
0.8453 -2.2623255831185625
0.8454 -2.2672509448441285
0.8455 -2.2721993706156747
0.8456 -2.277171022533093
0.8457 -2.2821660642182
0.8458 -2.2871846608326454
0.8459 -2.2922269790960574
0.846 -2.2972931873044797
0.8461000000000001 -2.3023834553490428
0.8462000000000001 -2.307497954734878
0.8463 -2.3126368586003885
0.8464 -2.317800341736694
0.8465 -2.3229885806074195
0.8466 -2.3282017533687456
0.8467 -2.333440039889753
0.8468 -2.338703621773057
0.8469 -2.3439926823757533
0.847 -2.34930740683064
0.8471000000000001 -2.354647982067797
0.8472000000000001 -2.3600145968364132
0.8473 -2.365407441727004
0.8474 -2.3708267091939135
0.8475 -2.3762725935781432
0.8476 -2.3817452911305415
0.8477 -2.38724500003532
0.8478 -2.3927719204339253
0.8479 -2.3983262544492634
0.848 -2.40390820621027
0.8481000000000001 -2.4095179818768915
0.8482000000000001 -2.415155789665368
0.8483 -2.420821839873972
0.8484 -2.426516344909093
0.8485 -2.432239519311706
0.8486 -2.437991579784269
0.8487 -2.4437727452180096
0.8488 -2.449583236720637
0.8489 -2.4554232776444613
0.849 -2.4612930936149584
0.8491000000000001 -2.4671929125597742
0.8492000000000001 -2.473122964738116
0.8493 -2.4790834827707204
0.8494 -2.485074701670145
0.8495 -2.4910968588716287
0.8496 -2.497150194264367
0.8497 -2.5032349502233138
0.8498 -2.509351371641462
0.8499 -2.515499705962628
0.85 -2.5216802032147556
0.8501000000000001 -2.5278931160437454
0.8502000000000001 -2.534138699747785
0.8503000000000001 -2.540417212312278
0.8504 -2.5467289144452954
0.8505 -2.5530740696135656
0.8506 -2.55945294407908
0.8507 -2.56586580693626
0.8508 -2.5723129301497227
0.8509 -2.5787945885926535
0.851 -2.5853110600857945
0.8511000000000001 -2.5918626254370714
0.8512000000000001 -2.5984495684818163
0.8513000000000001 -2.6050721761237385
0.8514 -2.6117307383764468
0.8515 -2.618425548405743
0.8516 -2.6251569025725394
0.8517 -2.6319251004765225
0.8518 -2.638730445000519
0.8519 -2.645573242355591
0.852 -2.6524538021268813
0.8521000000000001 -2.6593724373202265
0.8522000000000001 -2.6663294644094977
0.8523000000000001 -2.6733252033848243
0.8524 -2.6803599778015332
0.8525 -2.687434114829938
0.8526 -2.694547945305982
0.8527 -2.70170180378273
0.8528 -2.708896028582701
0.8529 -2.7161309618511207
0.853 -2.723406949610072
0.8531000000000001 -2.7307243418135645
0.8532000000000001 -2.738083492403514
0.8533000000000001 -2.7454847593667715
0.8534 -2.752928504793018
0.8535 -2.7604150949337543
0.8536 -2.767944900262235
0.8537 -2.7755182955345123
0.8538 -2.783135659851473
0.8539 -2.7907973767220113
0.854 -2.7985038341272763
0.8541000000000001 -2.8062554245860727
0.8542000000000001 -2.8140525452213505
0.8543000000000001 -2.821895597827975
0.8544 -2.8297849889416002
0.8545 -2.837721129908788
0.8546 -2.8457044369584215
0.8547 -2.8537353312743257
0.8548 -2.86181423906924
0.8549 -2.8699415916600937
0.855 -2.8781178255446638
0.8551000000000001 -2.8863433824795823
0.8552000000000001 -2.8946187095597518
0.8553000000000001 -2.9029442592992942
0.8554 -2.9113204897138436
0.8555 -2.919747864404456
0.8556 -2.9282268526429975
0.8557 -2.9367579294591075
0.8558 -2.945341575728793
0.8559 -2.9539782782646653
0.856 -2.9626685299078073
0.8561000000000001 -2.9714128296214155
0.8562000000000001 -2.9802116825861082
0.8563000000000001 -2.9890656002971445
0.8564 -2.9979751006633584
0.8565 -3.006940708107988
0.8566 -3.015962953671471
0.8567 -3.025042375116099
0.8568 -3.03417951703276
0.8569 -3.0433749309496343
0.857 -3.0526291754430366
0.8571000000000001 -3.0619428162503692
0.8572000000000001 -3.071316426385226
0.8573000000000001 -3.080750586254795
0.8574 -3.090245883779446
0.8575 -3.0998029145147403
0.8576 -3.109422281775768
0.8577 -3.119104596763915
0.8578 -3.12885047869619
0.8579 -3.138660554937024
0.858 -3.148535461132726
0.8581000000000001 -3.1584758413486393
0.8582000000000001 -3.1684823482088995
0.8583000000000001 -3.178555643039185
0.8584 -3.1886963960121713
0.8585 -3.1989052862959886
0.8586 -3.2091830022056356
0.8587 -3.2195302413575337
0.8588 -3.229947710827124
0.8589 -3.2404361273097924
0.859 -3.250996217284981
0.8591 -3.2616287171837546
0.8592000000000001 -3.272334373559787
0.8593000000000001 -3.283113943263867
0.8594 -3.293968193622093
0.8595 -3.3048979026176832
0.8596 -3.3159038590766885
0.8597 -3.32698686285753
0.8598 -3.3381477250445326
0.8599 -3.34938726814561
0.86 -3.3607063262940384
0.8601 -3.372105745454642
0.8602000000000001 -3.3835863836342783
0.8603000000000001 -3.395149111096846
0.8604 -3.406794810583029
0.8605 -3.4185243775346374
0.8606 -3.4303387203238946
0.8607 -3.4422387604876534
0.8608 -3.4542254329667967
0.8609 -3.4662996863508164
0.861 -3.4784624831277733
0.8611 -3.490714799939806
0.8612000000000001 -3.5030576278442793
0.8613000000000001 -3.515491972580701
0.8614 -3.52801885484367
0.8615 -3.540639310561863
0.8616 -3.5533543911833267
0.8617 -3.566165163967167
0.8618 -3.5790727122819184
0.8619 -3.5920781359106253
0.862 -3.605182551362877
0.8621 -3.618387092194076
0.8622000000000001 -3.631692909331949
0.8623000000000001 -3.645101171410587
0.8624 -3.6586130651123714
0.8625 -3.6722297955176706
0.8626 -3.6859525864628018
0.8627 -3.699782680906354
0.8628 -3.7137213413041428
0.8629 -3.7277698499929843
0.863 -3.741929509583658
0.8631 -3.7562016433630983
0.8632000000000001 -3.7705875957063606
0.8633000000000001 -3.7850887324982474
0.8634000000000001 -3.7997064415653785
0.8635 -3.814442133118484
0.8636 -3.8292972402055385
0.8637 -3.8442732191759426
0.8638 -3.859371550156051
0.8639 -3.8745937375364234
0.864 -3.8899413104710465
0.8641 -3.905415823389043
0.8642000000000001 -3.921018856518995
0.8643000000000001 -3.936752016426435
0.8644000000000001 -3.95261693656487
0.8645 -3.968615277840626
0.8646 -3.984748729192023
0.8647 -4.001019008183279
0.8648 -4.017427861613584
0.8649 -4.033977066141725
0.865 -4.050668428926941
0.8651 -4.067503788286165
0.8652000000000001 -4.084485014368543
0.8653000000000001 -4.101614009847264
0.8654000000000001 -4.1188927106299165
0.8655 -4.13632308658714
0.8656 -4.153907142300784
0.8657 -4.171646917831841
0.8658 -4.189544489508883
0.8659 -4.207601970737559
0.866 -4.225821512831998
0.8661 -4.244205305868556
0.8662000000000001 -4.2627555795627865
0.8663000000000001 -4.281474604170318
0.8664000000000001 -4.3003646914124865
0.8665 -4.319428195427336
0.8666 -4.33866751374697
0.8667 -4.358085088302058
0.8668 -4.3776834064543415
0.8669 -4.39746500205812
0.867 -4.417432456551627
0.8671 -4.4375884000792984
0.8672000000000001 -4.4579355126459275
0.8673000000000001 -4.478476525303801
0.8674000000000001 -4.499214221374001
0.8675 -4.520151437702795
0.8676 -4.541291065954587
0.8677 -4.56263605394237
0.8678 -4.584189406997276
0.8679 -4.605954189378264
0.868 -4.627933525723625
0.8681 -4.650130602545472
0.8682000000000001 -4.672548669768943
0.8683000000000001 -4.695191042317347
0.8684000000000001 -4.7180611017455725
0.8685 -4.741162297922478
0.8686 -4.764498150764834
0.8687 -4.788072252024255
0.8688 -4.8118882671291106
0.8689 -4.835949937083412
0.869 -4.860261080424734
0.8691 -4.884825595243336
0.8692000000000001 -4.909647461264653
0.8693000000000001 -4.934730741997568
0.8694000000000001 -4.960079586951044
0.8695 -4.985698233921202
0.8696 -5.011591011352001
0.8697 -5.0377623407720655
0.8698 -5.064216739310384
0.8699 -5.0909588222942235
0.87 -5.1179933059320675
0.8701 -5.145325010085178
0.8702000000000001 -5.172958861130894
0.8703000000000001 -5.200899894921313
0.8704000000000001 -5.22915325984138
0.8705 -5.257724219969912
0.8706 -5.286618158347692
0.8707 -5.315840580357144
0.8708 -5.345397117217794
0.8709 -5.375293529602275
0.871 -5.405535711377748
0.8711 -5.436129693477838
0.8712000000000001 -5.4670816479104625
0.8713000000000001 -5.498397891906938
0.8714000000000001 -5.530084892218693
0.8715 -5.5621492695672465
0.8716 -5.594597803253994
0.8717 -5.627437435936771
0.8718 -5.660675278580106
0.8719 -5.6943186155864085
0.872 -5.728374910116221
0.8721 -5.762851809605454
0.8722 -5.797757151488135
0.8723000000000001 -5.833098969134024
0.8724000000000001 -5.868885498009875
0.8725 -5.905125182075106
0.8726 -5.941826680421681
0.8727 -5.978998874169257
0.8728 -6.016650873627446
0.8729 -6.054792025737122
0.873 -6.093431921803311
0.8731 -6.132580405533626
0.8732 -6.172247581395829
0.8733000000000001 -6.212443823310049
0.8734000000000001 -6.253179783690494
0.8735 -6.294466402854405
0.8736 -6.33631491881438
0.8737 -6.378736877473532
0.8738 -6.4217441432424875
0.8739 -6.4653489100985055
0.874 -6.509563713108902
0.8741 -6.55440144044123
0.8742 -6.599875345884572
0.8743000000000001 -6.645999061907508
0.8744000000000001 -6.692786613279474
0.8745 -6.740252431284797
0.8746 -6.78841136855898
0.8747 -6.837278714579368
0.8748 -6.886870211844726
0.8749 -6.937202072778803
0.875 -6.988290997396812
0.8751 -7.040154191774774
0.8752 -7.092809387364812
0.8753000000000001 -7.146274861201999
0.8754000000000001 -7.200569457050738
0.8755000000000001 -7.255712607542908
0.8756 -7.311724357361552
0.8757 -7.36862538752859
0.8758 -7.426437040858293
0.8759 -7.485181348642583
0.876 -7.544881058637842
0.8761 -7.60555966442837
0.8762 -7.667241436245526
0.8763000000000001 -7.729951453328099
0.8764000000000001 -7.793715637914103
0.8765000000000001 -7.858560790961394
0.8766 -7.924514629699577
0.8767 -7.991605827124371
0.8768 -8.059864053552973
0.8769 -8.129320020365917
0.877 -8.200005526071955
0.8771 -8.271953504840708
0.8772 -8.345198077658281
0.8773000000000001 -8.419774606273762
0.8774000000000001 -8.495719750114551
0.8775000000000001 -8.573071526364462
0.8776 -8.651869373410184
0.8777 -8.73215421787911
0.8778 -8.813968545507779
0.8779 -8.89735647609941
0.878 -8.982363842847173
0.8781 -9.069038276324088
0.8782 -9.157429293462188
0.8783000000000001 -9.24758839187057
0.8784000000000001 -9.339569149869146
0.8785000000000001 -9.433427332648039
0.8786 -9.529221004992396
0.8787 -9.62701065105314
0.8788 -9.726859301681754
0.8789 -9.828832669893538
0.879 -9.932999295069493
0.8791 -10.03943069656343
0.8792 -10.148201537436668
0.8793000000000001 -10.259389799108526
0.8794000000000001 -10.373076967780715
0.8795000000000001 -10.48934823357284
0.8796 -10.6082927033914
0.8797 -10.730003628649738
0.8798 -10.854578649062699
0.8799 -10.982120053854832
0.88 -11.112735061851486
0.8801 -11.246536122064485
0.8802 -11.383641236542624
0.8803000000000001 -11.524174307437027
0.8804000000000001 -11.668265510424508
0.8805000000000001 -11.81605169685777
0.8806 -11.967676827250102
0.8807 -12.123292438983611
0.8808 -12.283058151433405
0.8809 -12.447142212048904
0.881 -12.615722087317021
0.8811 -12.788985102973939
0.8812 -12.967129138317686
0.8813000000000001 -13.150363380034532
0.8814000000000001 -13.33890914157438
0.8815000000000001 -13.533000754825386
0.8816 -13.732886541638237
0.8817 -13.93882987367266
0.8818 -14.15111033007455
0.8819 -14.370024963686085
0.882 -14.595889687846586
0.8821 -14.829040797400665
0.8822 -15.069836639313829
0.8823000000000001 -15.318659450348651
0.8824000000000001 -15.575917381623176
0.8825000000000001 -15.842046732608871
0.8826 -16.11751442028312
0.8827 -16.40282071283544
0.8828 -16.69850226159587
0.8829 -17.00513546984446
0.883 -17.323340242994462
0.8831 -17.653784171491136
0.8832 -17.997187205813482
0.8833000000000001 -18.35432689247866
0.8834000000000001 -18.726044251187606
0.8835000000000001 -19.11325038661643
0.8836 -19.516933944263876
0.8837 -19.93816953880213
0.8838 -20.378127306206085
0.8839 -20.838083758448548
0.884 -21.319434152801442
0.8841 -21.823706628180023
0.8842 -22.352578410223575
0.8843000000000001 -22.90789444713427
0.8844000000000001 -23.491688912567994
0.8845000000000001 -24.106210103725935
0.8846 -24.753949376963483
0.892 24.47624864573476
0.8921 23.828509545723467
0.8922 23.213988532420995
0.8923 22.630194249472027
0.8924000000000001 22.074878399677605
0.8925000000000001 21.54600680938191
0.8926000000000001 21.041734530382964
0.8927 20.560384337043313
0.8928 20.10042809044797
0.8929 19.660470533326187
0.893 19.23923515370634
0.8931 18.835551815613922
0.8932 18.448345904377973
0.8933 18.076628774500723
0.8934000000000001 17.71948932130683
0.8935000000000001 17.376086525096603
0.8936000000000001 17.045642839354112
0.8937 16.72743831360081
0.8938 16.420805357393103
0.8939 16.12512406531846
0.894 15.839818034098128
0.8941 15.564350612403212
0.8942 15.29822153204534
0.8943 15.040963876048298
0.8944000000000001 14.792141344941822
0.8945000000000001 14.551345787608929
0.8946000000000001 14.318194967288436
0.8947 14.092330537016087
0.8948 13.873416201948562
0.8949 13.661136048747814
0.895 13.455193024572866
0.8951 13.255307550279293
0.8952 13.061216254208722
0.8953 12.87267081451184
0.8954000000000001 12.68943689930178
0.8955000000000001 12.51129319513028
0.8956000000000001 12.338030515312287
0.8957 12.169450980551341
0.8958 12.00536726511274
0.8959 11.845601902510971
0.896 11.68998664529833
0.8961 11.538361874101145
0.8962 11.390576051538691
0.8963 11.246485217099536
0.8964000000000001 11.105952519432487
0.8965000000000001 10.968847782862337
0.8966000000000001 10.835047105239617
0.8967 10.704432484517023
0.8968 10.57689147168466
0.8969 10.45231684791888
0.897 10.33060632399662
0.8971 10.211662260204932
0.8972 10.09539140513224
0.8973 9.981704651873896
0.8974000000000001 9.870516810311887
0.8975000000000001 9.761746394246535
0.8976000000000001 9.655315422260227
0.8977 9.55114923129364
0.8978 9.449176301994722
0.8979 9.349328094984434
0.898 9.251538897249407
0.8981 9.155745677940041
0.8982 9.061887952907442
0.8983 8.969907657368449
0.8984000000000001 8.879749026134943
0.8985000000000001 8.791358480889038
0.8986000000000001 8.70468452402363
0.8987 8.619677638608861
0.8988 8.536290194073693
0.8989 8.454476357227119
0.899 8.374192008268048
0.8991 8.295394661462035
0.8992 8.218043390183915
0.8993 8.142098756049233
0.8994 8.067522741876381
0.8995000000000001 7.994278688239955
0.8996000000000001 7.922331233393402
0.8997 7.85164625635275
0.8998 7.7821908229507155
0.8999 7.713933134680896
0.9 7.646842480164966
0.9001 7.580889189088211
0.9002 7.516044588457237
0.9003 7.452280961044799
0.9004 7.389571505895569
0.9005000000000001 7.327890300773778
0.9006000000000001 7.267212266443206
0.9007000000000001 7.2075131326749675
0.9008 7.148769405887299
0.9009 7.09095833832626
0.901 7.03405789870254
0.9011 6.978046744204318
0.9012 6.922904193812321
0.9013 6.868610202846139
0.9014 6.8151453386765155
0.9015000000000001 6.762490757541519
0.9016000000000001 6.710628182408933
0.9017000000000001 6.659539881829251
0.9018 6.609208649729153
0.9019 6.559617786096117
0.902 6.510751078509169
0.9021 6.462592784472305
0.9022 6.4151276145109355
